Payment Advice number,Sendor mail,Original sendor mail,Vendor name (Payee name),Customer Name as per Payment advice,Entry type,Amount settled,Other document number,Invoice number
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-3480000.0,,100050893
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-7148.04,,1700064861
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-6474.49,,1700066159
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-6474.48,,1700067505
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-25897.91,,1700068663
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,BDPO,113457.93,HSBCN02415024860,
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Debit note,-19294.18,1700069775,
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,60189.41,,1900331436
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,235842.99,,1900332032
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,214909.38,,1900332473
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,85894.06,,1900332579
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,14916.52,,1900333904
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,74275.76,,1900334218
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,204687.33,,1900338124
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,206829.82,,1900338378
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,279985.62,,1900339379
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,107306.94,,1900339547
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,136186.4,,1900342513
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,423570.49,,1900342516
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,33357.93,,1900342560
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,50360.05,,1900343218
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,211662.55,,1900343580
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,190480.89,,1900343711
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,126221.86,,1900344009
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,198559.24,,1900344433
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,53190.99,,1900345775
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,144718.95,,1900346316
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,362235.94,,1900346563
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,178484.76,,1900347677
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,65690.12,,1900356212
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Debit note,-35.66,4800030472,
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-37.34,,4800030884
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-15.27,,4800031184
2000095461,,,ALKA LIFESTYLES PRIVATE LIMITED,KIRANAKART TECHNOLOGIES PRIVATE LIMITED,Invoice,-61.11,,4800031213
